1/10/2009,6.8264
2/10/2009,6.8265
3/10/2009,6.8265
4/10/2009,6.8265
5/10/2009,6.8265
6/10/2009,6.8264
7/10/2009,6.8264
8/10/2009,6.8265
9/10/2009,6.8265
10/10/2009,6.8254
11/10/2009,6.8254
12/10/2009,6.8254
13/10/2009,6.8251
14/10/2009,6.8259
15/10/2009,6.8248
16/10/2009,6.8258
17/10/2009,6.827
18/10/2009,6.827
19/10/2009,6.827
20/10/2009,6.8266
21/10/2009,6.8261
22/10/2009,6.8271
23/10/2009,6.8273
24/10/2009,6.8281
25/10/2009,6.8281
26/10/2009,6.8281
27/10/2009,6.8278
28/10/2009,6.8301
29/10/2009,6.8288
30/10/2009,6.8296
31/10/2009,6.8275
1/11/2009,6.8275
2/11/2009,6.8275
3/11/2009,6.8289
4/11/2009,6.828
5/11/2009,6.8286
6/11/2009,6.8276
7/11/2009,6.8274
8/11/2009,6.8274
9/11/2009,6.8274
10/11/2009,6.8265
11/11/2009,6.8278
12/11/2009,6.8264
13/11/2009,6.8266
14/11/2009,6.8263
15/11/2009,6.8263
16/11/2009,6.8263
17/11/2009,6.8265
18/11/2009,6.8278
19/11/2009,6.8269
20/11/2009,6.8278
21/11/2009,6.8276
22/11/2009,6.8276
23/11/2009,6.8276
24/11/2009,6.8317
25/11/2009,6.8288
26/11/2009,6.8285
27/11/2009,6.8266
28/11/2009,6.8285
29/11/2009,6.8285
30/11/2009,6.8285
1/12/2009,6.8272
2/12/2009,6.8284
3/12/2009,6.8268
4/12/2009,6.8267
5/12/2009,6.8266
6/12/2009,6.8266
7/12/2009,6.8266
8/12/2009,6.8288
9/12/2009,6.8279
10/12/2009,6.8284
11/12/2009,6.8266
12/12/2009,6.8278
13/12/2009,6.8278
14/12/2009,6.8278
15/12/2009,6.8293
16/12/2009,6.8286
17/12/2009,6.8287
18/12/2009,6.8296
19/12/2009,6.8285
20/12/2009,6.8285
21/12/2009,6.8285
22/12/2009,6.8284
23/12/2009,6.829
24/12/2009,6.828
25/12/2009,6.828
26/12/2009,6.828
27/12/2009,6.828
28/12/2009,6.828
29/12/2009,6.8299
30/12/2009,6.8287
31/12/2009,6.8272
1/1/2010,6.8272
2/1/2010,6.8272
3/1/2010,6.8272
4/1/2010,6.8272
5/1/2010,6.8269
6/1/2010,6.827
7/1/2010,6.8283
8/1/2010,6.8278
9/1/2010,6.8275
10/1/2010,6.8275
11/1/2010,6.8275
12/1/2010,6.8265
13/1/2010,6.8266
14/1/2010,6.8268
15/1/2010,6.827
16/1/2010,6.827
17/1/2010,6.827
18/1/2010,6.827
19/1/2010,6.8268
20/1/2010,6.8268
21/1/2010,6.8273
22/1/2010,6.8277
23/1/2010,6.827
24/1/2010,6.827
25/1/2010,6.827
26/1/2010,6.8269
27/1/2010,6.8266
28/1/2010,6.827
29/1/2010,6.8269
30/1/2010,6.8269
31/1/2010,6.8269
1/2/2010,6.8269
2/2/2010,6.827
3/2/2010,6.825
4/2/2010,6.8269
5/2/2010,6.8269
6/2/2010,6.8285
7/2/2010,6.8285
8/2/2010,6.8285
9/2/2010,6.827
10/2/2010,6.8266
11/2/2010,6.829
12/2/2010,6.8338
13/2/2010,6.8335
14/2/2010,6.8335
15/2/2010,6.8335
16/2/2010,6.8334
17/2/2010,6.8334
18/2/2010,6.8334
19/2/2010,6.8334
20/2/2010,6.8291
21/2/2010,6.8291
22/2/2010,6.8291
23/2/2010,6.8279
24/2/2010,6.8282
25/2/2010,6.827
26/2/2010,6.8269
27/2/2010,6.8267
28/2/2010,6.8267
1/3/2010,6.8267
2/3/2010,6.8264
3/3/2010,6.8275
4/3/2010,6.8259
5/3/2010,6.8266
6/3/2010,6.8265
7/3/2010,6.8265
8/3/2010,6.8265
9/3/2010,6.827
10/3/2010,6.8274
11/3/2010,6.8261
12/3/2010,6.8262
13/3/2010,6.8254
14/3/2010,6.8254
15/3/2010,6.8254
16/3/2010,6.8261
17/3/2010,6.826
18/3/2010,6.827
19/3/2010,6.8275
20/3/2010,6.8265
21/3/2010,6.8265
22/3/2010,6.8265
23/3/2010,6.8268
24/3/2010,6.8266
25/3/2010,6.8271
26/3/2010,6.8274
27/3/2010,6.827
28/3/2010,6.827
29/3/2010,6.827
30/3/2010,6.8267
31/3/2010,6.8261
1/4/2010,6.8259
2/4/2010,6.8264
3/4/2010,6.8264
4/4/2010,6.8264
5/4/2010,6.8264
6/4/2010,6.8264
7/4/2010,6.826
8/4/2010,6.8254
9/4/2010,6.8255
10/4/2010,6.8234
11/4/2010,6.8234
12/4/2010,6.8234
13/4/2010,6.8259
14/4/2010,6.8261
15/4/2010,6.8259
16/4/2010,6.8258
17/4/2010,6.8261
18/4/2010,6.8261
19/4/2010,6.8261
20/4/2010,6.826
21/4/2010,6.8259
22/4/2010,6.8271
23/4/2010,6.8264
24/4/2010,6.828
25/4/2010,6.828
26/4/2010,6.828
27/4/2010,6.8276
28/4/2010,6.8266
29/4/2010,6.825
30/4/2010,6.8258
1/5/2010,6.826
2/5/2010,6.826
3/5/2010,6.826
4/5/2010,6.825
5/5/2010,6.8263
6/5/2010,6.8271
7/5/2010,6.8268
8/5/2010,6.8257
9/5/2010,6.8257
10/5/2010,6.8257
11/5/2010,6.8266
12/5/2010,6.8277
13/5/2010,6.8276
14/5/2010,6.8276
15/5/2010,6.8266
16/5/2010,6.8266
17/5/2010,6.8266
18/5/2010,6.8277
19/5/2010,6.827
20/5/2010,6.8275
21/5/2010,6.8279
22/5/2010,6.8263
23/5/2010,6.8263
24/5/2010,6.8263
25/5/2010,6.8263
26/5/2010,6.8313
27/5/2010,6.828
28/5/2010,6.8305
29/5/2010,6.8303
30/5/2010,6.8303
31/5/2010,6.8303
1/6/2010,6.8281
2/6/2010,6.8288
3/6/2010,6.8313
4/6/2010,6.83
5/6/2010,6.8287
6/6/2010,6.8287
7/6/2010,6.8287
8/6/2010,6.8306
9/6/2010,6.8295
10/6/2010,6.8292
11/6/2010,6.8291
12/6/2010,6.8323
13/6/2010,6.8323
14/6/2010,6.8323
15/6/2010,6.8333
16/6/2010,6.8333
17/6/2010,6.8333
18/6/2010,6.8293
19/6/2010,6.8286
20/6/2010,6.8286
21/6/2010,6.8286
22/6/2010,6.7971
23/6/2010,6.812
24/6/2010,6.8104
25/6/2010,6.801
26/6/2010,6.7922
27/6/2010,6.7922
28/6/2010,6.7922
29/6/2010,6.7941
30/6/2010,6.799
1/7/2010,6.782
2/7/2010,6.781
3/7/2010,6.7716
4/7/2010,6.7716
5/7/2010,6.7716
6/7/2010,6.7764
7/7/2010,6.7805
8/7/2010,6.778
9/7/2010,6.7756
10/7/2010,6.7738
11/7/2010,6.7738
12/7/2010,6.7738
13/7/2010,6.7717
14/7/2010,6.7723
15/7/2010,6.7731
16/7/2010,6.7755
17/7/2010,6.7746
18/7/2010,6.7746
19/7/2010,6.7746
20/7/2010,6.779
21/7/2010,6.7785
22/7/2010,6.7785
23/7/2010,6.7781
24/7/2010,6.7795
25/7/2010,6.7795
26/7/2010,6.7789
27/7/2010,6.7765
28/7/2010,6.7776
29/7/2010,6.7783
30/7/2010,6.777
31/7/2010,6.7752
1/8/2010,6.7752
2/8/2010,6.7752
3/8/2010,6.7743
4/8/2010,6.7737
5/8/2010,6.773
6/8/2010,6.7715
7/8/2010,6.7683
8/8/2010,6.7683
9/8/2010,6.7683
10/8/2010,6.7655
11/8/2010,6.773
12/8/2010,6.7737
13/8/2010,6.7848
14/8/2010,6.796
15/8/2010,6.796
16/8/2010,6.796
17/8/2010,6.8041
18/8/2010,6.7923
19/8/2010,6.8
20/8/2010,6.8
21/8/2010,6.7908
22/8/2010,6.7908
23/8/2010,6.7908
24/8/2010,6.8
25/8/2010,6.7969
26/8/2010,6.7995
27/8/2010,6.8002
28/8/2010,6.798
29/8/2010,6.798
30/8/2010,6.798
31/8/2010,6.8033
1/9/2010,6.8088
2/9/2010,6.8109
3/9/2010,6.806
4/9/2010,6.8033
5/9/2010,6.8033
6/9/2010,6.8033
7/9/2010,6.787
8/9/2010,6.7911
9/9/2010,6.7967
10/9/2010,6.7828
11/9/2010,6.7706
12/9/2010,6.7706
13/9/2010,6.7706
14/9/2010,6.7597
15/9/2010,6.746
16/9/2010,6.7395
17/9/2010,6.7245
18/9/2010,6.7269
19/9/2010,6.7269
20/9/2010,6.7269
21/9/2010,6.7138
22/9/2010,6.7067
23/9/2010,6.704
24/9/2010,6.704
25/9/2010,6.704
26/9/2010,6.704
27/9/2010,6.704
28/9/2010,6.6923
29/9/2010,6.6909
30/9/2010,6.6884
1/10/2010,6.6931
2/10/2010,6.7
3/10/2010,6.7
4/10/2010,6.7
5/10/2010,6.7
6/10/2010,6.7
7/10/2010,6.6918
8/10/2010,6.7
9/10/2010,6.672
10/10/2010,6.672
11/10/2010,6.672
12/10/2010,6.669
13/10/2010,6.6745
14/10/2010,6.666
15/10/2010,6.6534
16/10/2010,6.641
17/10/2010,6.641
18/10/2010,6.641
19/10/2010,6.6442
20/10/2010,6.6446
21/10/2010,6.6505
22/10/2010,6.6488
23/10/2010,6.659
24/10/2010,6.659
25/10/2010,6.659
26/10/2010,6.6582
27/10/2010,6.6615
28/10/2010,6.6794
29/10/2010,6.6865
30/10/2010,6.6707
31/10/2010,6.6707
1/11/2010,6.6707
2/11/2010,6.6929
3/11/2010,6.6786
4/11/2010,6.6752
5/11/2010,6.6623
6/11/2010,6.6558
7/11/2010,6.6558
8/11/2010,6.6558
9/11/2010,6.6812
10/11/2010,6.6435
11/11/2010,6.6345
12/11/2010,6.625
13/11/2010,6.6382
14/11/2010,6.6382
15/11/2010,6.6382
16/11/2010,6.6431
17/11/2010,6.6395
18/11/2010,6.6433
19/11/2010,6.6334
20/11/2010,6.638
21/11/2010,6.638
22/11/2010,6.638
23/11/2010,6.6423
24/11/2010,6.6443
25/11/2010,6.654
26/11/2010,6.6495
27/11/2010,6.668
28/11/2010,6.668
29/11/2010,6.668
30/11/2010,6.6605
1/12/2010,6.6671
2/12/2010,6.6605
3/12/2010,6.6613
4/12/2010,6.6633
5/12/2010,6.6633
6/12/2010,6.6633
7/12/2010,6.648
8/12/2010,6.6457
9/12/2010,6.6613
10/12/2010,6.655
11/12/2010,6.6573
12/12/2010,6.6573
13/12/2010,6.6573
14/12/2010,6.6664
15/12/2010,6.655
16/12/2010,6.655
17/12/2010,6.666
18/12/2010,6.656
19/12/2010,6.656
20/12/2010,6.656
21/12/2010,6.6748
22/12/2010,6.6585
23/12/2010,6.646
24/12/2010,6.6475
25/12/2010,6.6475
26/12/2010,6.6475
27/12/2010,6.6475
28/12/2010,6.6324
29/12/2010,6.626
30/12/2010,6.6224
31/12/2010,6.6016
1/1/2011,6.6016
2/1/2011,6.6016
3/1/2011,6.6016
4/1/2011,6.6
5/1/2011,6.607
6/1/2011,6.5875
7/1/2011,6.6265
8/1/2011,6.6275
9/1/2011,6.6275
10/1/2011,6.6275
11/1/2011,6.636
12/1/2011,6.62
13/1/2011,6.6042
14/1/2011,6.6057
15/1/2011,6.5892
16/1/2011,6.5892
17/1/2011,6.5892
18/1/2011,6.5933
19/1/2011,6.5846
20/1/2011,6.5827
21/1/2011,6.5866
22/1/2011,6.5836
23/1/2011,6.5836
24/1/2011,6.5836
25/1/2011,6.5824
26/1/2011,6.5826
27/1/2011,6.582
28/1/2011,6.5819
29/1/2011,6.5825
30/1/2011,6.5825
31/1/2011,6.5825
1/2/2011,6.6048
2/2/2011,6.5948
3/2/2011,6.5585
4/2/2011,6.5585
5/2/2011,6.5585
6/2/2011,6.5585
7/2/2011,6.5585
8/2/2011,6.5626
9/2/2011,6.5545
10/2/2011,6.5902
11/2/2011,6.5845
12/2/2011,6.5898
13/2/2011,6.5898
14/2/2011,6.5898
15/2/2011,6.5953
16/2/2011,6.5914
17/2/2011,6.5886
18/2/2011,6.5837
19/2/2011,6.5755
20/2/2011,6.5755
21/2/2011,6.5755
22/2/2011,6.5699
23/2/2011,6.579
24/2/2011,6.576
25/2/2011,6.5745
26/2/2011,6.573
27/2/2011,6.573
28/2/2011,6.573
1/3/2011,6.5695
2/3/2011,6.571
3/3/2011,6.5727
4/3/2011,6.5724
5/3/2011,6.569
6/3/2011,6.569
7/3/2011,6.569
8/3/2011,6.5565
9/3/2011,6.5673
10/3/2011,6.5605
11/3/2011,6.5733
14/3/2011,6.5755
15/3/2011,6.5704
16/3/2011,6.5724
17/3/2011,6.5716
18/3/2011,6.5772
19/3/2011,6.5694
20/3/2011,6.5694
21/3/2011,6.5694
22/3/2011,6.565
23/3/2011,6.5525
24/3/2011,6.558
25/3/2011,6.5605
26/3/2011,6.5605
27/3/2011,6.5605
28/3/2011,6.5605
29/3/2011,6.5645
30/3/2011,6.5645
31/3/2011,6.5586
1/4/2011,6.5455
2/4/2011,6.5492
3/4/2011,6.5492
4/4/2011,6.5492
5/4/2011,6.54
6/4/2011,6.5405
7/4/2011,6.5458
8/4/2011,6.5444
9/4/2011,6.5364
10/4/2011,6.5364
11/4/2011,6.5364
12/4/2011,6.5375
13/4/2011,6.5417
14/4/2011,6.5337
15/4/2011,6.5295
16/4/2011,6.5304
17/4/2011,6.5304
18/4/2011,6.5304
19/4/2011,6.5289
20/4/2011,6.5323
21/4/2011,6.5252
22/4/2011,6.494
23/4/2011,6.494
24/4/2011,6.494
25/4/2011,6.494
26/4/2011,6.494
27/4/2011,6.5279
28/4/2011,6.5118
29/4/2011,6.5018
30/4/2011,6.491
1/5/2011,6.4914
2/5/2011,6.4914
3/5/2011,6.493
4/5/2011,6.497
5/5/2011,6.4939
6/5/2011,6.4941
7/5/2011,6.493
8/5/2011,6.4925
9/5/2011,6.4925
10/5/2011,6.4941
11/5/2011,6.492
12/5/2011,6.4938
13/5/2011,6.499
14/5/2011,6.5
15/5/2011,6.5
16/5/2011,6.4965
17/5/2011,6.5087
18/5/2011,6.506
19/5/2011,6.5033
20/5/2011,6.5047
21/5/2011,6.4942
22/5/2011,6.4942
23/5/2011,6.4942
24/5/2011,6.505
25/5/2011,6.4985
26/5/2011,6.494
27/5/2011,6.491
28/5/2011,6.493
29/5/2011,6.4912
30/5/2011,6.4912
31/5/2011,6.4838
1/6/2011,6.4799
2/6/2011,6.48
3/6/2011,6.4833
4/6/2011,6.48
5/6/2011,6.48
6/6/2011,6.4798
7/6/2011,6.4793
8/6/2011,6.482
9/6/2011,6.475
10/6/2011,6.4769
11/6/2011,6.4823
12/6/2011,6.4823
13/6/2011,6.4823
14/6/2011,6.484
15/6/2011,6.4797
16/6/2011,6.4822
17/6/2011,6.475
18/6/2011,6.471
19/6/2011,6.472
20/6/2011,6.472
21/6/2011,6.473
22/6/2011,6.467
23/6/2011,6.4632
24/6/2011,6.468
25/6/2011,6.475
26/6/2011,6.4739
27/6/2011,6.4739
28/6/2011,6.481
29/6/2011,6.47
30/6/2011,6.464
1/7/2011,6.4638
2/7/2011,6.466
3/7/2011,6.4653
4/7/2011,6.4653
5/7/2011,6.4609
6/7/2011,6.467
7/7/2011,6.468
8/7/2011,6.466
